pais1,pais2
459,966
460,614
460,638
460,851
460,924
460,949
460,993
461,527
461,565
461,698
461,707
461,796
461,809
461,850
462,569
462,894
462,931
463,725
463,827
464,470
464,513
464,522
464,834
464,925
464,954
465,738
465,813
466,515
466,632
466,711
466,825
466,847
466,882
466,942
466,958
467,541
467,807
468,588
468,641
468,756
468,826
468,959
469,513
469,810
469,853
469,915
470,582
470,591
470,723
470,725
470,917
471,624
471,659
471,673
471,709
472,622
472,643
472,669
472,718
472,816
472,836
472,838
472,859
472,891
473,487
473,523
473,659
473,695
473,696
473,717
473,750
473,804
473,896
473,962
474,479
474,528
474,552
474,680
474,704
474,742
474,808
474,847
474,911
474,964
474,996
474,998
475,594
475,623
475,663
475,692
475,705
475,832
475,877
475,924
476,708
476,734
476,775
476,792
476,882
476,936
477,493
477,977
478,494
478,497
478,524
478,592
478,683
478,706
478,766
478,823
478,907
479,503
479,612
479,686
479,729
479,754
479,780
479,863
479,905
479,943
480,481
480,508
480,586
480,677
480,791
480,810
480,813
480,815
480,842
480,895
480,899
481,612
481,708
481,736
481,737
481,749
481,753
481,757
481,798
481,932
482,629
482,633
482,701
482,725
482,772
482,785
482,847
482,856
482,979
482,984
483,511
483,671
483,713
483,797
483,982
484,533
484,570
484,629
484,665
484,667
484,768
484,822
484,876
484,886
485,611
485,670
485,847
485,914
485,954
486,528
486,655
486,804
487,612
487,619
487,775
487,811
488,649
488,711
488,775
488,815
488,908
488,916
489,538
489,579
489,691
489,773
490,718
490,872
490,878
491,828
491,852
492,515
492,601
492,733
492,884
493,747
493,898
494,634
494,702
495,500
495,553
495,625
495,820
495,891
495,998
496,544
496,572
496,594
496,890
496,984
497,554
497,605
497,620
497,675
497,727
497,782
497,814
497,837
497,909
497,942
498,527
498,549
498,572
498,695
498,914
499,860
499,992
500,527
500,541
500,688
500,769
500,794
500,854
500,858
500,882
500,885
500,912
500,994
501,664
501,811
501,833
501,930
502,754
502,870
503,745
503,807
503,841
504,733
504,874
505,944
505,950
505,983
506,623
506,627
506,738
506,965
507,540
507,631
507,686
507,738
507,747
507,835
508,535
508,543
508,702
508,769
508,788
508,876
508,971
509,913
509,968
509,996
510,539
510,569
510,583
510,588
510,900
511,575
511,624
511,663
511,902
511,908
511,950
511,960
512,538
512,592
512,637
512,661
512,727
512,833
512,987
513,536
513,612
513,666
513,856
513,857
514,541
514,560
514,625
514,652
514,679
514,736
514,879
514,992
515,517
515,690
515,705
515,847
515,849
515,876
516,575
516,626
516,643
516,821
516,863
517,578
517,615
517,764
517,808
517,950
518,985
518,988
519,573
519,981
520,764
520,879
520,891
521,631
521,854
521,976
521,979
522,539
522,680
522,689
522,802
522,827
522,956
523,591
523,658
523,742
523,760
524,570
524,687
524,852
524,867
525,660
525,707
525,816
525,831
525,917
525,964
526,537
526,546
526,625
526,690
526,800
527,679
527,684
527,697
527,753
527,821
527,893
527,963
528,766
528,842
528,866
528,949
529,590
529,720
529,916
530,552
530,669
530,832
530,959
531,637
531,683
531,705
531,873
531,929
532,560
532,640
532,684
532,766
532,787
532,919
532,989
533,952
534,561
534,858
534,892
535,597
535,674
535,742
535,824
535,826
535,908
535,943
536,584
536,586
536,763
537,765
537,941
538,551
538,593
538,732
538,835
539,593
539,684
539,733
539,787
539,825
540,750
540,754
540,788
540,814
540,976
541,558
541,634
541,644
541,885
542,545
542,768
542,770
542,784
542,840
542,901
542,913
543,574
543,605
543,639
543,777
543,834
543,959
544,680
545,606
545,773
545,834
546,611
546,613
546,623
546,677
546,851
546,877
547,634
547,713
547,797
547,854
548,678
548,682
548,763
548,987
549,688
549,738
549,763
549,828
549,848
549,850
549,858
549,867
549,913
550,963
551,638
551,738
551,767
551,915
552,580
552,806
552,941
553,591
553,671
553,710
553,924
553,974
554,607
554,785
554,809
554,859
555,693
555,694
555,767
555,804
555,830
555,901
555,951
556,625
556,735
556,775
557,666
557,714
557,750
557,811
557,927
558,709
558,727
558,743
558,966
559,580
559,688
559,732
559,759
559,770
559,876
560,782
560,784
560,855
560,859
560,978
561,605
561,739
561,883
561,983
562,578
562,747
562,820
562,996
563,610
563,668
563,747
563,769
563,802
563,842
563,844
563,920
564,624
564,939
565,596
565,834
565,908
566,654
566,845
566,886
567,746
567,772
567,839
567,870
568,641
568,759
568,942
569,601
569,934
570,630
570,876
571,821
572,652
572,663
572,669
572,826
572,902
572,950
573,627
573,791
573,840
574,682
574,767
574,851
574,871
574,906
574,932
575,650
575,711
575,773
575,896
575,992
576,630
576,665
576,668
576,720
576,767
576,791
576,858
576,968
577,626
577,674
577,693
577,948
578,633
578,670
578,705
578,917
579,683
579,766
580,598
580,703
581,637
581,765
582,640
582,658
583,651
583,675
583,719
583,889
583,987
584,742
584,878
584,975
584,987
584,997
585,616
585,677
585,684
585,693
585,742
585,776
585,808
585,867
585,886
586,824
586,936
587,666
587,721
587,810
587,955
588,834
589,597
589,670
589,870
589,903
590,638
590,833
590,887
590,939
591,606
591,609
591,947
591,985
592,597
592,630
592,790
592,962
593,752
593,816
593,931
594,849
595,691
595,746
596,605
596,748
596,874
597,711
597,754
597,982
598,672
598,843
598,897
598,928
598,950
599,637
599,649
599,655
599,686
599,775
599,835
599,964
600,822
601,654
601,726
601,795
601,800
602,733
602,788
602,800
602,830
602,847
602,857
603,980
604,625
604,654
604,849
604,912
605,662
605,665
605,703
606,723
606,800
607,612
607,652
607,674
607,716
607,859
607,925
607,946
608,705
608,812
608,830
608,877
608,916
608,946
609,679
609,887
609,949
609,994
610,758
610,805
610,845
610,941
610,951
611,737
611,829
611,846
612,656
612,726
612,785
612,858
612,872
612,934
612,953
613,770
613,901
613,920
614,689
614,715
614,747
614,831
615,680
615,736
615,757
615,894
615,898
615,924
616,633
616,744
616,883
616,966
617,690
617,812
617,845
617,919
617,951
617,966
617,980
618,648
618,671
618,755
618,891
618,908
618,930
618,961
619,649
619,699
619,705
619,767
619,815
619,927
620,660
620,698
621,636
621,702
621,707
621,872
621,888
621,892
622,776
623,778
623,958
623,977
624,679
624,745
624,858
624,871
624,964
625,629
625,662
625,668
625,844
625,966
626,692
626,702
626,731
626,774
626,813
626,845
626,894
626,917
627,670
628,850
628,860
629,712
629,777
629,790
629,863
629,920
630,787
631,746
631,970
632,785
632,821
632,963
633,648
633,703
633,751
633,818
633,941
634,776
634,797
634,896
635,755
635,794
635,891
635,896
636,825
636,948
637,907
637,984
637,993
638,898
639,782
639,832
640,734
640,913
640,960
640,977
640,993
640,996
641,715
641,909
641,925
642,704
642,965
643,669
644,821
645,718
645,783
645,849
645,858
645,994
646,663
646,681
646,762
646,868
646,895
647,819
647,914
647,970
647,975
648,720
648,733
648,912
648,919
649,655
649,669
649,803
650,716
650,739
650,814
650,873
650,934
651,857
651,868
651,890
651,978
651,997
652,735
652,780
652,950
652,970
653,742
653,786
653,859
654,730
654,853
654,934
655,947
656,738
656,938
657,810
657,908
658,757
659,692
660,727
660,777
660,892
661,669
661,699
661,780
662,708
663,788
663,846
663,923
664,668
664,705
664,849
665,687
665,703
665,730
665,768
665,772
665,786
665,811
666,717
666,785
666,789
666,809
667,688
667,768
667,776
667,786
668,758
668,771
668,773
668,797
668,813
668,946
669,741
669,754
669,768
671,709
671,714
671,881
672,727
672,793
672,831
672,836
672,869
673,742
673,748
673,833
673,862
673,944
674,798
674,803
674,862
675,985
676,843
676,857
676,867
676,896
676,909
677,777
677,929
677,937
677,958
678,798
678,984
679,691
679,764
679,833
680,743
680,762
680,842
680,955
680,990
681,722
681,745
681,844
681,874
681,886
681,918
681,956
681,966
681,987
682,731
682,742
682,814
682,827
682,909
682,934
682,967
682,974
683,762
683,819
683,927
684,745
684,757
684,770
684,878
684,899
684,902
684,942
684,963
685,776
685,928
686,747
686,814
686,855
687,791
687,865
687,971
688,786
688,909
689,755
689,803
689,988
690,760
690,808
690,971
691,712
691,798
691,954
691,961
692,709
692,777
692,996
693,794
693,853
693,903
695,754
695,799
695,889
696,716
696,761
697,729
697,799
698,710
698,780
698,818
699,717
699,814
699,872
699,983
700,747
700,783
700,803
701,722
701,742
702,771
702,777
702,832
702,887
703,720
703,737
703,777
703,815
703,953
705,782
705,925
706,708
706,738
706,846
706,892
707,731
707,959
708,930
709,793
709,997
710,733
710,902
711,760
711,892
711,921
711,924
711,973
712,854
712,913
713,768
713,887
713,908
714,767
714,810
714,943
715,904
715,906
715,921
715,922
716,824
717,859
717,901
717,933
717,939
717,952
718,756
718,780
718,892
719,771
719,861
719,982
720,780
720,825
721,860
722,840
722,920
723,841
724,725
724,931
724,984
725,879
725,957
726,778
726,790
726,844
727,987
728,775
728,829
729,759
729,816
729,863
730,914
731,759
731,760
731,806
731,818
731,992
731,997
733,950
734,939
735,814
736,756
736,877
736,891
737,955
738,824
739,908
740,755
740,800
740,832
741,814
741,820
741,919
742,801
742,867
742,940
743,759
744,856
744,881
744,895
745,767
745,797
745,835
745,839
745,990
747,791
747,927
747,970
748,857
748,900
749,819
749,874
749,894
749,995
750,782
750,787
750,821
750,885
751,885
752,764
752,818
752,871
752,880
752,988
754,778
754,898
755,896
756,906
757,772
757,805
759,761
760,792
760,964
760,973
761,768
761,838
761,891
761,994
762,824
762,834
762,965
763,777
763,936
763,962
764,817
764,822
764,913
765,888
766,920
766,978
767,794
767,926
767,986
768,826
769,774
769,869
769,923
770,793
770,796
770,979
771,840
771,876
771,932
772,944
773,816
774,856
774,954
775,883
775,921
775,963
775,990
776,792
776,890
776,960
777,816
778,810
778,842
778,843
778,957
779,995
780,796
781,964
782,999
783,942
784,805
784,918
785,895
785,945
786,880
786,995
787,793
787,988
788,965
788,985
789,988
790,937
791,844
791,915
791,996
792,886
792,964
793,822
793,828
793,938
793,958
794,875
794,969
795,830
796,908
796,967
798,837
798,930
799,876
799,949
799,999
800,882
800,919
801,870
801,890
801,971
802,816
802,900
802,908
802,930
802,997
803,899
803,980
806,918
806,946
806,983
807,844
807,887
807,987
808,906
808,922
809,887
809,981
809,986
810,965
812,980
812,994
813,948
814,979
815,819
815,880
815,930
815,979
816,930
817,968
818,981
819,826
819,908
819,916
819,924
820,830
820,899
822,956
823,829
823,901
823,951
823,962
824,957
824,996
825,870
825,922
825,960
826,831
826,875
826,992
827,882
827,892
827,909
828,833
828,876
828,950
830,853
830,884
830,937
832,877
832,952
833,852
833,908
833,921
833,940
834,910
834,945
835,959
836,884
836,949
837,841
837,890
838,923
838,924
838,978
839,841
839,891
839,952
839,967
840,909
840,922
841,853
841,854
842,872
842,887
843,899
844,875
844,896
844,949
845,865
847,994
848,870
848,939
850,958
852,935
852,958
853,884
853,951
854,904
855,882
858,987
860,989
861,893
861,938
862,916
862,971
863,871
864,941
866,938
869,891
870,890
870,941
871,897
871,921
871,940
871,967
872,940
873,911
874,880
875,981
876,921
876,979
877,891
877,902
877,996
878,949
879,907
881,883
881,953
883,995
885,928
886,887
887,990
889,950
889,994
892,949
892,983
893,939
893,982
894,943
894,983
895,969
895,974
895,984
898,985
899,982
900,982
901,902
904,936
905,931
905,978
906,965
907,923
907,928
907,938
909,969
909,976
911,961
912,922
913,972
913,991
915,946
916,969
917,919
917,986
918,978
919,981
919,999
920,924
920,957
922,933
922,935
922,990
925,969
926,980
927,971
927,973
927,986
930,942
931,977
935,961
936,983
937,970
942,946
944,981
945,970
946,967
946,987
947,996
948,963
948,983
950,952
951,962
952,960
952,987
953,961
956,964
958,986
960,994
961,973
962,973
964,970
964,976
965,995
967,989
968,987
970,984
994,997

